timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789833190.657,2026-09-19 22:53:10.657,190,CCTV Flyover Mall Boemi Kedaton,211,563,Golongan I,Sedan/Jip/Pick-up,0.642,608,301,698,377,653.3,339.9,12.79,23.37,10.27,3.5,0.7,1.19,N/A,NORMAL,NORMAL
1789833191.186,2026-09-19 22:53:11.186,190,CCTV Flyover Mall Boemi Kedaton,212,554,Golongan I,Sedan/Jip/Pick-up,0.713,345,281,440,355,393.0,318.3,3.83,25.88,4.95,3.33,1.5,1.27,N/A,NORMAL,KENDARAAN_BERHENTI
1789833191.186,2026-09-19 22:53:11.186,190,CCTV Flyover Mall Boemi Kedaton,212,563,Golongan I,Sedan/Jip/Pick-up,0.614,607,300,696,374,652.1,337.8,12.89,23.14,10.1,3.5,0.9,1.2,N/A,NORMAL,NORMAL
1789833191.656,2026-09-19 22:53:11.655,190,CCTV Flyover Mall Boemi Kedaton,213,553,Golongan I,Sedan/Jip/Pick-up,0.877,492,573,922,826,707.6,699.9,5.44,36.57,6.43,3.5,0.0,1.7,N/A,NORMAL,NORMAL
1789833191.656,2026-09-19 22:53:11.655,190,CCTV Flyover Mall Boemi Kedaton,213,554,Golongan I,Sedan/Jip/Pick-up,0.715,344,279,436,352,390.3,316.3,3.79,25.76,4.92,3.24,1.4,1.27,N/A,NORMAL,KENDARAAN_BERHENTI
1789833191.656,2026-09-19 22:53:11.655,190,CCTV Flyover Mall Boemi Kedaton,213,563,Golongan I,Sedan/Jip/Pick-up,0.499,603,299,691,371,647.9,335.6,12.83,22.97,9.8,3.5,1.0,1.22,N/A,NORMAL,NORMAL
1789833191.656,2026-09-19 22:53:11.655,190,CCTV Flyover Mall Boemi Kedaton,213,585,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.487,392,415,462,540,427.3,478.3,3.06,32.04,3.93,1.48,0.0,0.56,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789833192.158,2026-09-19 22:53:12.158,190,CCTV Flyover Mall Boemi Kedaton,214,553,Golongan I,Sedan/Jip/Pick-up,0.866,527,560,930,801,728.7,681.0,5.98,36.29,6.79,3.5,0.0,1.67,N/A,NORMAL,NORMAL
1789833192.158,2026-09-19 22:53:12.158,190,CCTV Flyover Mall Boemi Kedaton,214,554,Golongan I,Sedan/Jip/Pick-up,0.797,342,277,436,351,389.7,314.6,3.78,25.72,5.03,3.33,1.3,1.26,N/A,NORMAL,KENDARAAN_BERHENTI
1789833192.158,2026-09-19 22:53:12.158,190,CCTV Flyover Mall Boemi Kedaton,214,563,Golongan I,Sedan/Jip/Pick-up,0.356,600,297,690,369,645.6,333.5,12.81,22.86,9.91,3.5,1.1,1.24,N/A,NORMAL,KENDARAAN_BERHENTI
1789833192.158,2026-09-19 22:53:12.158,190,CCTV Flyover Mall Boemi Kedaton,214,585,Golongan VI-A,Sepeda Motor (Taat Helm),0.519,396,395,471,530,434.2,463.2,3.24,31.78,4.61,1.69,0.0,0.56,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789833192.675,2026-09-19 22:53:12.675,190,CCTV Flyover Mall Boemi Kedaton,215,537,Golongan I,Sedan/Jip/Pick-up,0.331,690,295,832,407,761.9,351.6,17.2,23.59,22.0,3.5,0.0,1.27,N/A,NORMAL,NORMAL
1789833193.152,2026-09-19 22:53:13.152,190,CCTV Flyover Mall Boemi Kedaton,216,594,Golongan I,Sedan/Jip/Pick-up,0.404,308,234,386,306,347.8,270.3,3.12,23.73,5.85,3.09,0.0,1.08,N/A,NORMAL,NORMAL
1789833193.696,2026-09-19 22:53:13.695,190,CCTV Flyover Mall Boemi Kedaton,217,596,Golongan I,Sedan/Jip/Pick-up,0.464,647,303,777,390,712.5,347.2,15.32,23.2,15.06,3.5,0.0,1.49,N/A,NORMAL,NORMAL
1789833194.151,2026-09-19 22:53:14.151,190,CCTV Flyover Mall Boemi Kedaton,218,596,Golongan I,Sedan/Jip/Pick-up,0.653,645,303,775,390,710.8,347.1,15.23,23.23,14.91,3.5,0.0,1.49,N/A,NORMAL,NORMAL
1789833194.551,2026-09-19 22:53:14.551,190,CCTV Flyover Mall Boemi Kedaton,219,596,Golongan I,Sedan/Jip/Pick-up,0.622,643,298,779,389,711.2,344.0,15.32,23.14,16.4,3.5,0.3,1.49,N/A,NORMAL,NORMAL
1789833194.966,2026-09-19 22:53:14.966,190,CCTV Flyover Mall Boemi Kedaton,220,596,Golongan I,Sedan/Jip/Pick-up,0.639,637,297,771,387,705.0,342.9,15.06,23.12,15.84,3.5,0.5,1.49,N/A,NORMAL,NORMAL
1789833194.966,2026-09-19 22:53:14.966,190,CCTV Flyover Mall Boemi Kedaton,220,605,Golongan I,Sedan/Jip/Pick-up,0.349,539,234,610,319,574.9,277.1,11.55,20.0,15.01,3.5,0.0,0.84,N/A,NORMAL,NORMAL
1789833196.104,2026-09-19 22:53:16.104,190,CCTV Flyover Mall Boemi Kedaton,222,605,Golongan I,Sedan/Jip/Pick-up,0.505,533,240,607,327,570.4,284.0,10.94,20.91,14.03,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789833196.51,2026-09-19 22:53:16.509,190,CCTV Flyover Mall Boemi Kedaton,223,605,Golongan I,Sedan/Jip/Pick-up,0.561,531,243,606,328,568.8,285.9,10.82,21.04,13.32,3.5,0.0,0.88,N/A,NORMAL,NORMAL
1789833196.911,2026-09-19 22:53:16.911,190,CCTV Flyover Mall Boemi Kedaton,224,605,Golongan I,Sedan/Jip/Pick-up,0.541,531,246,605,327,568.4,286.9,10.82,20.99,12.48,3.5,0.6,0.91,N/A,NORMAL,NORMAL
1789833196.911,2026-09-19 22:53:16.911,190,CCTV Flyover Mall Boemi Kedaton,224,617,Golongan I,Sedan/Jip/Pick-up,0.317,399,231,456,308,427.6,270.0,5.56,22.49,7.97,3.0,0.0,0.74,N/A,NORMAL,NORMAL
1789833197.337,2026-09-19 22:53:17.337,190,CCTV Flyover Mall Boemi Kedaton,225,605,Golongan I,Sedan/Jip/Pick-up,0.444,526,244,605,328,566.0,286.3,10.68,21.11,12.94,3.5,0.8,0.94,N/A,NORMAL,NORMAL
1789833197.337,2026-09-19 22:53:17.337,190,CCTV Flyover Mall Boemi Kedaton,225,617,Golongan I,Sedan/Jip/Pick-up,0.306,400,230,458,308,429.3,269.3,5.62,22.44,8.15,3.09,0.0,0.74,N/A,NORMAL,NORMAL
1789833197.744,2026-09-19 22:53:17.743,190,CCTV Flyover Mall Boemi Kedaton,226,617,Golongan I,Sedan/Jip/Pick-up,0.268,399,229,458,308,428.8,268.9,5.6,22.47,8.29,3.15,0.2,0.74,N/A,NORMAL,NORMAL
1789833198.139,2026-09-19 22:53:18.138,190,CCTV Flyover Mall Boemi Kedaton,227,617,Golongan I,Sedan/Jip/Pick-up,0.308,398,228,458,308,428.7,268.2,5.6,22.45,8.42,3.22,0.2,0.74,N/A,NORMAL,NORMAL
1789833198.139,2026-09-19 22:53:18.138,190,CCTV Flyover Mall Boemi Kedaton,227,622,Golongan I,Sedan/Jip/Pick-up,0.459,393,223,535,310,464.1,266.8,6.85,21.89,11.1,3.5,0.0,1.63,N/A,NORMAL,NORMAL
1789833198.139,2026-09-19 22:53:18.138,190,CCTV Flyover Mall Boemi Kedaton,227,605,Golongan I,Sedan/Jip/Pick-up,0.6,523,234,612,326,567.7,280.9,10.83,20.93,15.46,3.5,0.0,0.97,N/A,NORMAL,KENDARAAN_BERHENTI
1789833198.574,2026-09-19 22:53:18.574,190,CCTV Flyover Mall Boemi Kedaton,228,617,Golongan I,Sedan/Jip/Pick-up,0.303,399,227,459,308,429.5,267.8,5.62,22.44,8.59,3.25,0.2,0.75,N/A,NORMAL,NORMAL
1789833198.574,2026-09-19 22:53:18.574,190,CCTV Flyover Mall Boemi Kedaton,228,622,Golongan I,Sedan/Jip/Pick-up,0.345,388,217,539,310,464.0,264.2,6.83,21.93,12.34,3.5,0.0,1.63,N/A,NORMAL,NORMAL
1789833198.574,2026-09-19 22:53:18.574,190,CCTV Flyover Mall Boemi Kedaton,228,605,Golongan I,Sedan/Jip/Pick-up,0.438,521,229,617,325,569.2,277.4,10.95,20.78,16.96,3.5,0.0,1.0,N/A,NORMAL,KENDARAAN_BERHENTI
1789833199.032,2026-09-19 22:53:19.031,190,CCTV Flyover Mall Boemi Kedaton,229,617,Golongan I,Sedan/Jip/Pick-up,0.402,398,227,459,308,429.4,267.8,5.62,22.44,8.58,3.29,0.2,0.75,N/A,NORMAL,NORMAL
1789833199.032,2026-09-19 22:53:19.031,190,CCTV Flyover Mall Boemi Kedaton,229,605,Golongan I,Sedan/Jip/Pick-up,0.523,520,232,616,326,568.5,279.3,10.9,20.84,16.13,3.5,0.5,1.03,N/A,NORMAL,KENDARAAN_BERHENTI
1789833199.417,2026-09-19 22:53:19.417,190,CCTV Flyover Mall Boemi Kedaton,230,617,Golongan I,Sedan/Jip/Pick-up,0.431,397,227,458,308,428.0,268.2,5.57,22.49,8.55,3.28,0.1,0.75,N/A,NORMAL,NORMAL
1789833199.417,2026-09-19 22:53:19.417,190,CCTV Flyover Mall Boemi Kedaton,230,605,Golongan I,Sedan/Jip/Pick-up,0.557,508,244,592,324,550.5,284.3,10.09,21.13,11.73,3.5,1.1,1.04,N/A,NORMAL,KENDARAAN_BERHENTI
1789833199.818,2026-09-19 22:53:19.817,190,CCTV Flyover Mall Boemi Kedaton,231,617,Golongan I,Sedan/Jip/Pick-up,0.294,395,226,455,308,425.5,267.7,5.48,22.54,8.62,3.21,0.1,0.74,N/A,NORMAL,NORMAL
1789833199.818,2026-09-19 22:53:19.817,190,CCTV Flyover Mall Boemi Kedaton,231,605,Golongan I,Sedan/Jip/Pick-up,0.514,502,246,584,325,543.6,285.9,9.74,21.36,11.06,3.5,1.7,1.05,N/A,NORMAL,KENDARAAN_BERHENTI
1789833199.818,2026-09-19 22:53:19.817,190,CCTV Flyover Mall Boemi Kedaton,231,634,Golongan I,Sedan/Jip/Pick-up,0.576,117,569,257,701,187.8,635.5,-0.31,34.91,1.86,1.47,0.0,1.05,N/A,NORMAL,NORMAL
1789833200.418,2026-09-19 22:53:20.417,190,CCTV Flyover Mall Boemi Kedaton,232,617,Golongan I,Sedan/Jip/Pick-up,0.562,401,231,458,307,429.9,269.7,5.65,22.39,7.95,3.03,0.1,0.76,N/A,NORMAL,KENDARAAN_BERHENTI
1789833201.002,2026-09-19 22:53:21.001,190,CCTV Flyover Mall Boemi Kedaton,233,617,Golongan I,Sedan/Jip/Pick-up,0.513,404,236,459,307,432.1,272.0,5.74,22.31,7.3,2.87,0.2,0.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789833201.002,2026-09-19 22:53:21.001,190,CCTV Flyover Mall Boemi Kedaton,233,643,Golongan I,Sedan/Jip/Pick-up,0.375,510,231,596,289,553.6,260.6,11.89,17.36,10.86,3.5,0.0,1.49,N/A,NORMAL,NORMAL
1789833201.002,2026-09-19 22:53:21.001,190,CCTV Flyover Mall Boemi Kedaton,233,644,Golongan I,Sedan/Jip/Pick-up,0.379,456,228,518,295,487.4,262.3,8.22,20.08,9.17,3.5,0.0,0.92,N/A,NORMAL,NORMAL
1789833201.002,2026-09-19 22:53:21.001,190,CCTV Flyover Mall Boemi Kedaton,233,645,Golongan I,Sedan/Jip/Pick-up,0.392,589,236,673,272,631.5,254.6,19.09,11.07,11.01,3.5,0.0,2.31,N/A,NORMAL,NORMAL
1789833201.409,2026-09-19 22:53:21.408,190,CCTV Flyover Mall Boemi Kedaton,234,617,Golongan I,Sedan/Jip/Pick-up,0.524,404,233,462,307,433.2,270.4,5.78,22.28,7.76,3.09,0.2,0.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789833201.409,2026-09-19 22:53:21.408,190,CCTV Flyover Mall Boemi Kedaton,234,643,Golongan I,Sedan/Jip/Pick-up,0.439,508,231,597,290,552.7,260.7,11.78,17.52,10.99,3.5,0.0,1.49,N/A,NORMAL,NORMAL
1789833201.409,2026-09-19 22:53:21.408,190,CCTV Flyover Mall Boemi Kedaton,234,644,Golongan I,Sedan/Jip/Pick-up,0.296,458,229,519,296,489.1,262.9,8.28,20.09,9.14,3.5,0.0,0.92,N/A,NORMAL,NORMAL
1789833201.409,2026-09-19 22:53:21.408,190,CCTV Flyover Mall Boemi Kedaton,234,645,Golongan I,Sedan/Jip/Pick-up,0.314,589,236,675,273,632.3,254.7,19.11,11.12,11.35,3.5,0.0,2.3,N/A,NORMAL,NORMAL
1789833201.409,2026-09-19 22:53:21.408,190,CCTV Flyover Mall Boemi Kedaton,234,646,Golongan I,Sedan/Jip/Pick-up,0.65,367,538,512,691,440.0,615.1,2.52,34.75,2.93,2.25,0.0,0.95,N/A,NORMAL,NORMAL
1789833201.802,2026-09-19 22:53:21.801,190,CCTV Flyover Mall Boemi Kedaton,235,617,Golongan I,Sedan/Jip/Pick-up,0.525,404,233,463,307,434.0,270.4,5.8,22.29,7.77,3.15,0.2,0.8,N/A,NORMAL,KENDARAAN_BERHENTI
1789833201.802,2026-09-19 22:53:21.801,190,CCTV Flyover Mall Boemi Kedaton,235,644,Golongan I,Sedan/Jip/Pick-up,0.305,461,230,523,298,492.5,264.7,8.35,20.22,9.29,3.5,0.9,0.92,N/A,NORMAL,NORMAL
1789833201.802,2026-09-19 22:53:21.801,190,CCTV Flyover Mall Boemi Kedaton,235,645,Golongan I,Sedan/Jip/Pick-up,0.309,587,236,675,275,631.8,256.1,18.85,11.52,11.77,3.5,2.3,2.3,N/A,NORMAL,NORMAL
1789833201.802,2026-09-19 22:53:21.801,190,CCTV Flyover Mall Boemi Kedaton,235,646,Golongan I,Sedan/Jip/Pick-up,0.543,392,533,531,679,462.0,606.1,2.87,34.56,2.96,2.27,0.0,0.95,N/A,NORMAL,NORMAL
1789833202.184,2026-09-19 22:53:22.183,190,CCTV Flyover Mall Boemi Kedaton,236,617,Golongan I,Sedan/Jip/Pick-up,0.51,403,234,463,307,433.8,271.3,5.79,22.31,7.62,3.19,0.2,0.82,N/A,NORMAL,KENDARAAN_BERHENTI
1789833202.184,2026-09-19 22:53:22.183,190,CCTV Flyover Mall Boemi Kedaton,236,644,Golongan I,Sedan/Jip/Pick-up,0.303,460,228,521,294,490.8,261.9,8.4,19.92,9.2,3.5,0.8,0.92,N/A,NORMAL,NORMAL
1789833202.597,2026-09-19 22:53:22.596,190,CCTV Flyover Mall Boemi Kedaton,237,617,Golongan I,Sedan/Jip/Pick-up,0.454,403,230,466,307,434.5,269.0,5.82,22.26,8.24,3.43,0.2,0.82,N/A,NORMAL,KENDARAAN_BERHENTI
1789833202.597,2026-09-19 22:53:22.596,190,CCTV Flyover Mall Boemi Kedaton,237,644,Golongan I,Sedan/Jip/Pick-up,0.292,455,227,522,299,489.2,263.3,8.18,20.39,9.84,3.5,0.8,0.92,N/A,NORMAL,NORMAL
1789833203.163,2026-09-19 22:53:23.162,190,CCTV Flyover Mall Boemi Kedaton,238,5025,Golongan VI-A,Sepeda Motor (Taat Helm),0.406,437,339,480,419,458.7,379.3,4.77,28.17,4.31,1.36,0.0,0.54,HELM,TAAT_HUKUM,NORMAL
1789833203.163,2026-09-19 22:53:23.162,190,CCTV Flyover Mall Boemi Kedaton,238,643,Golongan I,Sedan/Jip/Pick-up,0.38,507,216,559,263,533.6,240.4,12.1,14.79,9.72,3.5,0.0,1.12,N/A,NORMAL,NORMAL
1789833203.163,2026-09-19 22:53:23.162,190,CCTV Flyover Mall Boemi Kedaton,238,5026,Golongan I,Sedan/Jip/Pick-up,0.325,801,443,967,601,884.4,522.7,13.39,32.39,13.52,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833203.163,2026-09-19 22:53:23.162,190,CCTV Flyover Mall Boemi Kedaton,238,5026,Golongan IV,Truk 4 Gandar,0.288,802,443,969,602,886.0,522.5,13.43,32.39,13.65,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833203.611,2026-09-19 22:53:23.610,190,CCTV Flyover Mall Boemi Kedaton,239,671,Golongan VI-A,Sepeda Motor (Taat Helm),0.435,436,335,477,410,457.0,372.8,4.84,27.8,4.16,1.32,0.0,0.54,HELM,TAAT_HUKUM,NORMAL
1789833203.611,2026-09-19 22:53:23.610,190,CCTV Flyover Mall Boemi Kedaton,239,673,Golongan I,Sedan/Jip/Pick-up,0.598,800,439,964,596,882.4,518.2,13.48,32.24,13.75,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833204.062,2026-09-19 22:53:24.062,190,CCTV Flyover Mall Boemi Kedaton,240,671,Golongan VI-A,Sepeda Motor (Taat Helm),0.484,434,334,471,404,452.9,369.6,4.81,27.58,3.92,1.19,0.0,0.54,HELM,TAAT_HUKUM,NORMAL
1789833204.062,2026-09-19 22:53:24.062,190,CCTV Flyover Mall Boemi Kedaton,240,673,Golongan I,Sedan/Jip/Pick-up,0.685,798,429,960,584,879.9,507.0,13.85,31.85,14.55,3.5,0.0,1.05,N/A,NORMAL,NORMAL
1789833204.594,2026-09-19 22:53:24.594,190,CCTV Flyover Mall Boemi Kedaton,241,671,Golongan VI-A,Sepeda Motor (Taat Helm),0.526,427,330,466,403,446.8,367.2,4.66,27.61,4.1,1.25,1.0,0.54,HELM,TAAT_HUKUM,NORMAL
1789833204.594,2026-09-19 22:53:24.594,190,CCTV Flyover Mall Boemi Kedaton,241,673,Golongan I,Sedan/Jip/Pick-up,0.644,800,423,959,575,880.4,499.4,14.23,31.53,15.09,3.5,3.8,1.05,N/A,NORMAL,NORMAL
1789833205.162,2026-09-19 22:53:25.161,190,CCTV Flyover Mall Boemi Kedaton,242,671,Golongan VI-A,Sepeda Motor (Taat Helm),0.532,424,328,463,400,443.7,364.2,4.62,27.49,4.07,1.26,0.9,0.54,HELM,TAAT_HUKUM,NORMAL
1789833205.162,2026-09-19 22:53:25.161,190,CCTV Flyover Mall Boemi Kedaton,242,673,Golongan I,Sedan/Jip/Pick-up,0.725,801,415,956,563,879.2,489.6,14.68,31.09,15.76,3.5,3.8,1.05,N/A,NORMAL,NORMAL
1789833205.558,2026-09-19 22:53:25.557,190,CCTV Flyover Mall Boemi Kedaton,243,673,Golongan I,Sedan/Jip/Pick-up,0.56,808,408,957,550,883.1,479.4,15.41,30.57,16.56,3.5,4.2,1.05,N/A,NORMAL,NORMAL
1789833205.951,2026-09-19 22:53:25.950,190,CCTV Flyover Mall Boemi Kedaton,244,673,Golongan I,Sedan/Jip/Pick-up,0.608,801,402,948,542,875.3,472.6,15.44,30.28,16.68,3.5,4.2,1.05,N/A,NORMAL,LAWAN_ARAH
1789833206.352,2026-09-19 22:53:26.351,190,CCTV Flyover Mall Boemi Kedaton,245,673,Golongan I,Sedan/Jip/Pick-up,0.694,799,398,943,533,871.7,466.1,15.7,29.92,16.63,3.5,4.2,1.06,N/A,NORMAL,LAWAN_ARAH
1789833206.772,2026-09-19 22:53:26.772,190,CCTV Flyover Mall Boemi Kedaton,246,673,Golongan I,Sedan/Jip/Pick-up,0.675,801,394,941,525,871.7,460.1,16.11,29.55,16.9,3.5,4.2,1.07,N/A,NORMAL,LAWAN_ARAH
1789833207.253,2026-09-19 22:53:27.252,190,CCTV Flyover Mall Boemi Kedaton,247,673,Golongan I,Sedan/Jip/Pick-up,0.596,806,392,934,512,870.6,452.5,16.78,28.9,16.11,3.5,4.4,1.08,N/A,NORMAL,LAWAN_ARAH
1789833207.702,2026-09-19 22:53:27.701,190,CCTV Flyover Mall Boemi Kedaton,248,673,Golongan I,Sedan/Jip/Pick-up,0.611,801,386,930,504,866.2,445.4,16.98,28.56,16.55,3.5,4.4,1.09,N/A,NORMAL,LAWAN_ARAH
1789833207.702,2026-09-19 22:53:27.701,190,CCTV Flyover Mall Boemi Kedaton,248,671,Golongan VI-A,Sepeda Motor (Taat Helm),0.323,400,309,440,382,420.5,346.1,4.24,26.92,4.36,1.32,0.0,0.54,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789833208.104,2026-09-19 22:53:28.103,190,CCTV Flyover Mall Boemi Kedaton,249,673,Golongan I,Sedan/Jip/Pick-up,0.409,800,382,927,497,864.0,440.4,17.27,28.21,16.75,3.5,4.4,1.1,N/A,NORMAL,LAWAN_ARAH
1789833208.104,2026-09-19 22:53:28.103,190,CCTV Flyover Mall Boemi Kedaton,249,671,Golongan I,Sedan/Jip/Pick-up,0.322,401,310,436,376,419.1,343.3,4.28,26.61,3.97,1.16,0.0,0.54,N/A,NORMAL,LAWAN_ARAH
1789833208.557,2026-09-19 22:53:28.557,190,CCTV Flyover Mall Boemi Kedaton,250,673,Golongan I,Sedan/Jip/Pick-up,0.548,797,377,925,493,861.6,435.5,17.41,27.98,17.49,3.5,4.4,1.11,N/A,NORMAL,LAWAN_ARAH
1789833209.058,2026-09-19 22:53:29.058,190,CCTV Flyover Mall Boemi Kedaton,251,673,Golongan V,Truk 5+ Gandar,0.374,791,372,919,486,855.6,429.3,17.52,27.64,17.68,3.5,4.3,1.13,N/A,NORMAL,LAWAN_ARAH
1789833210.007,2026-09-19 22:53:30.006,190,CCTV Flyover Mall Boemi Kedaton,253,706,Golongan I,Sedan/Jip/Pick-up,0.734,709,324,838,429,773.9,376.8,16.5,25.04,18.45,3.5,0.0,1.24,N/A,NORMAL,NORMAL
1789833210.007,2026-09-19 22:53:30.006,190,CCTV Flyover Mall Boemi Kedaton,253,710,Golongan VI-A,Sepeda Motor (Taat Helm),0.442,363,243,389,291,376.4,267.5,4.15,22.23,4.24,1.12,0.0,0.55,HELM,TAAT_HUKUM,NORMAL
1789833210.007,2026-09-19 22:53:30.006,190,CCTV Flyover Mall Boemi Kedaton,253,713,Golongan I,Sedan/Jip/Pick-up,0.556,620,275,717,344,669.3,310.2,15.66,19.93,13.61,3.5,0.0,1.39,N/A,NORMAL,NORMAL
1789833210.41,2026-09-19 22:53:30.409,190,CCTV Flyover Mall Boemi Kedaton,254,706,Golongan I,Sedan/Jip/Pick-up,0.779,707,323,828,421,768.1,372.6,16.65,24.57,17.19,3.5,0.0,1.24,N/A,NORMAL,NORMAL
1789833210.41,2026-09-19 22:53:30.409,190,CCTV Flyover Mall Boemi Kedaton,254,710,Golongan VI-A,Sepeda Motor (Taat Helm),0.298,363,243,389,289,376.7,266.3,4.19,22.07,4.09,1.13,0.0,0.55,HELM,TAAT_HUKUM,NORMAL
1789833210.41,2026-09-19 22:53:30.409,190,CCTV Flyover Mall Boemi Kedaton,254,713,Golongan I,Sedan/Jip/Pick-up,0.455,626,283,710,342,668.4,313.0,15.74,19.74,10.98,3.5,0.0,1.39,N/A,NORMAL,NORMAL
1789833210.826,2026-09-19 22:53:30.826,190,CCTV Flyover Mall Boemi Kedaton,255,706,Golongan I,Sedan/Jip/Pick-up,0.715,700,321,818,415,759.4,368.9,16.5,24.3,16.34,3.5,3.3,1.25,N/A,NORMAL,NORMAL
1789833210.826,2026-09-19 22:53:30.826,190,CCTV Flyover Mall Boemi Kedaton,255,713,Golongan I,Sedan/Jip/Pick-up,0.457,619,278,707,341,663.3,309.6,15.53,19.7,11.9,3.5,1.2,1.39,N/A,NORMAL,NORMAL
1789833211.382,2026-09-19 22:53:31.381,190,CCTV Flyover Mall Boemi Kedaton,256,706,Golongan I,Sedan/Jip/Pick-up,0.677,693,318,810,411,751.8,365.4,16.3,24.13,16.11,3.5,2.9,1.26,N/A,NORMAL,NORMAL
1789833211.382,2026-09-19 22:53:31.381,190,CCTV Flyover Mall Boemi Kedaton,256,713,Golongan I,Sedan/Jip/Pick-up,0.419,617,279,700,339,659.0,309.5,15.36,19.65,11.06,3.5,1.1,1.4,N/A,NORMAL,NORMAL
1789833211.382,2026-09-19 22:53:31.381,190,CCTV Flyover Mall Boemi Kedaton,256,722,Golongan I,Sedan/Jip/Pick-up,0.461,619,294,711,339,665.4,317.1,15.78,19.46,7.87,3.5,0.0,2.06,N/A,NORMAL,NORMAL
1789833212.135,2026-09-19 22:53:32.134,190,CCTV Flyover Mall Boemi Kedaton,257,617,Golongan I,Sedan/Jip/Pick-up,0.427,413,221,495,311,454.2,266.8,6.44,22.21,10.71,3.5,0.0,0.91,N/A,NORMAL,KENDARAAN_BERHENTI
1789833212.587,2026-09-19 22:53:32.586,190,CCTV Flyover Mall Boemi Kedaton,258,617,Golongan I,Sedan/Jip/Pick-up,0.46,409,223,493,311,451.8,267.5,6.35,22.25,10.26,3.5,0.0,0.95,N/A,NORMAL,KENDARAAN_BERHENTI
1789833212.992,2026-09-19 22:53:32.991,190,CCTV Flyover Mall Boemi Kedaton,259,617,Golongan I,Sedan/Jip/Pick-up,0.347,407,223,493,310,450.6,267.2,6.33,22.2,10.15,3.5,0.5,0.99,N/A,NORMAL,KENDARAAN_BERHENTI
1789833212.992,2026-09-19 22:53:32.991,190,CCTV Flyover Mall Boemi Kedaton,259,731,Golongan I,Sedan/Jip/Pick-up,0.362,387,166,470,204,428.9,185.5,8.71,10.62,8.9,3.5,0.0,2.23,N/A,NORMAL,NORMAL
1789833213.388,2026-09-19 22:53:33.388,190,CCTV Flyover Mall Boemi Kedaton,260,617,Golongan I,Sedan/Jip/Pick-up,0.412,405,223,493,310,449.7,266.8,6.3,22.19,10.13,3.5,0.4,1.01,N/A,NORMAL,KENDARAAN_BERHENTI
1789833213.388,2026-09-19 22:53:33.388,190,CCTV Flyover Mall Boemi Kedaton,260,731,Golongan I,Sedan/Jip/Pick-up,0.375,383,167,469,205,426.6,186.2,8.52,10.94,8.7,3.5,0.0,2.23,N/A,NORMAL,NORMAL
1789833213.786,2026-09-19 22:53:33.786,190,CCTV Flyover Mall Boemi Kedaton,261,617,Golongan I,Sedan/Jip/Pick-up,0.41,405,222,495,310,450.6,266.5,6.34,22.16,10.34,3.5,0.4,1.03,N/A,NORMAL,KENDARAAN_BERHENTI
1789833213.786,2026-09-19 22:53:33.786,190,CCTV Flyover Mall Boemi Kedaton,261,731,Golongan I,Sedan/Jip/Pick-up,0.356,380,166,466,205,423.1,186.2,8.31,11.17,8.85,3.5,3.1,2.22,N/A,NORMAL,NORMAL
1789833214.285,2026-09-19 22:53:34.284,190,CCTV Flyover Mall Boemi Kedaton,262,617,Golongan I,Sedan/Jip/Pick-up,0.516,404,223,495,309,449.8,266.7,6.32,22.15,10.08,3.5,0.3,1.05,N/A,NORMAL,KENDARAAN_BERHENTI
1789833214.285,2026-09-19 22:53:34.284,190,CCTV Flyover Mall Boemi Kedaton,262,731,Golongan I,Sedan/Jip/Pick-up,0.405,381,166,469,206,425.4,186.7,8.4,11.22,9.14,3.5,2.6,2.21,N/A,NORMAL,NORMAL
1789833214.821,2026-09-19 22:53:34.820,190,CCTV Flyover Mall Boemi Kedaton,263,617,Golongan I,Sedan/Jip/Pick-up,0.564,403,225,493,310,448.6,267.8,6.26,22.21,9.77,3.5,0.3,1.06,N/A,NORMAL,KENDARAAN_BERHENTI
1789833214.821,2026-09-19 22:53:34.820,190,CCTV Flyover Mall Boemi Kedaton,263,731,Golongan I,Sedan/Jip/Pick-up,0.424,379,166,466,205,423.2,186.2,8.3,11.22,8.84,3.5,2.1,2.2,N/A,NORMAL,NORMAL
1789833215.481,2026-09-19 22:53:35.480,190,CCTV Flyover Mall Boemi Kedaton,264,617,Golongan I,Sedan/Jip/Pick-up,0.414,405,226,495,309,450.7,268.0,6.36,22.12,9.59,3.5,0.2,1.08,N/A,NORMAL,KENDARAAN_BERHENTI
